id_movie	titol	any	vots	genere	pais	director	estudis	actor	rol
123	Aliens	1986	938	Acció	United Kingdom	James Cameron	Twentieth Century Fox Film Corporation	Mark Rolston	Private M. Drake
123	Aliens	1986	938	Acció	United Kingdom	James Cameron	Twentieth Century Fox Film Corporation	Colette Hiller	Corporal C. Ferro
123	Aliens	1986	938	Acció	United Kingdom	James Cameron	Twentieth Century Fox Film Corporation	Daniel Kash	Private D. Spunkmeyer
123	Aliens	1986	938	Acció	United Kingdom	James Cameron	Twentieth Century Fox Film Corporation	Cynthia Dale Scott	Corporal C. Dietrich
123	Aliens	1986	938	Acció	United Kingdom	James Cameron	Twentieth Century Fox Film Corporation	Ricco Ross	Private R. Frost
123	Aliens	1986	938	Acció	United Kingdom	James Cameron	Twentieth Century Fox Film Corporation	Tip Tipping	Private T. Crowe
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Wesley Snipes	Blade
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Kris Kristofferson	Whistler
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Dominic Purcell	Drake
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Jessica Biel	Abigail Whistler
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Ryan Reynolds	Hannibal King
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Parker Posey	Danica Talos
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Paul Michael Lévesque	Jarko Grimwood
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Mark Berry	Chief Martin Vreede
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	John Michael Higgins	Dr. Edgar Vance
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Callum Keith Rennie	Asher Talos
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Paul Anthony	Wolfe
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Françoise Yip	Virago
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Michael Anthony Rawlins	Wilson Hale
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	James Remar	Ray Cumberland
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Natasha Lyonne	Sommerfield
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Ginger Broatch	Zoe
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Patton Oswalt	Hedges
124	Blade: Trinity	2004	334	Acció	United States of America	David S. Goyer	Marvel Studios	Eric Bogosian	Bentley Tittle
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	Jodie Foster	Eleanor Arroway
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	David Morse	Ted Arroway
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	Matthew McConaughey	Palmer Joss
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	James Woods	Michael Kitz
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	John Hurt	S. R. Hadden
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	Rob Lowe	Richard Rank
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	Tom Skerritt	David Drumlin
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	William Fichtner	Kent Clark
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	Angela Bassett	Rachel Constantine
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	Jake Busey	Joseph
125	Contact	1997	196	Drama	United States of America	Robert Zemeckis	Warner Bros. Pictures	Jena Malone	Young Ellie
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Nelson Eddy	Anatole Garron
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Susanna Foster	Christine Dubois
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Claude Rains	Erique Claudin
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Edgar Barrier	Raoul D'Aubert
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Leo Carrillo	Signor Ferretti
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Jane Farrar	Biancarolli
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	J. Edward Bromberg	Amiot
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Fritz Feld	Lecours
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Frank Puglia	Villeneuve
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Steven Geray	Vereheres
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Barbara Everest	The Aunt
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Hume Cronyn	Gerard
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Fritz Leiber	Franz Liszt
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Nicki Andre	Madame Lorenzi
126	Phantom of the Opera	1943	0	Terror	United States of America	Arthur Lubin	Universal Pictures	Gladys Blake	Jeanne
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Sean Connery	William of Baskerville
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Christian Slater	Adso of Melk
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Helmut Qualtinger	Remigio de Varagine
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Elya Baskin	Severinus
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Feodor Chaliapin, Jr.	Jorge de Burgos
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Valentina Vargas	The Girl
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Ron Perlman	Salvatore
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Lucien Bodard	Cardinal Bertrand
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	F. Murray Abraham	Bernardo Gui
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Dwight Weist	Adso as Old Man (voice)
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Michael Lonsdale	The Abbot
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Volker Prechtel	Malachias
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Lars Bodin-Jorgensen	Adelmo
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Urs Althaus	Venantius
127	The Name of the Rose	1986	109	Drama	Germany	Jean-Jacques Annaud	Constantin Film	Michael Habeck	Berengar
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Paul Giamatti	Miles
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Thomas Haden Church	Jack
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Virginia Madsen	Maya
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Sandra Oh	Stephanie
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Marylouise Burke	Miles's Mother
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Jessica Hecht	Victoria
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Missy Doty	Cammi
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Alysia Reiner	Christine Erganian
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Shake Tukhmanyan	Mrs. Erganian
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Shaun Duke	Mike Erganian
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Robert Covarrubias	Miles's Building Manager
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Patrick Gallagher	Gary the Bartender
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Stephanie Faracy	Stephanie's Mother
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	Joe Marinelli	Frass Canyon Pourer
128	Sideways	2004	95	Comèdia	United States of America	Alexander Payne	Fox Searchlight Pictures	M.C. Gainey	Cammi's Husband
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Antonio de la Torre	Rafael
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Mario Casas	Ángel
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Julián Villagrán	Joaquín
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	José Manuel Poga	Miguel
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Inma Cuesta	Elena
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Joaquín Núñez	Mateo
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Estefanía de los Santos	La Caoba
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Alfonso Sánchez	Amador
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Carlos Olalla	Don Julián
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Lucía Guerrero	Lucía
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Diana Lázaro	Marisa Morales
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Jesús Carroza	
129	Grupo 7	2012	5	Acció	Spain	Alberto Rodríguez	Atípica Films	Óscar Corrales	Yonki del Canal
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Daniel Radcliffe	Harry Potter
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Rupert Grint	Ron Weasley
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Emma Watson	Hermione Granger
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Ralph Fiennes	Lord Voldemort
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Michael Gambon	Albus Dumbledore
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Alan Rickman	Severus Snape
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Robbie Coltrane	Rubeus Hagrid
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Brendan Gleeson	Alastor Mad-Eye Moody
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Miranda Richardson	Rita Skeeter
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Gary Oldman	Sirius Black
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Robert Pattinson	Cedric Diggory
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Stanislav Ianevski	Viktor Krum
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Clémence Poésy	Fleur Delacour
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Josh Herdman	Gregory Goyle
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Maggie Smith	Minerva McGonagall
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Geraldine Somerville	Lily Potter
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Matthew Lewis	Neville Longbottom
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Frances de la Tour	Madame Olympe Maxime
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Tom Felton	Draco Malfoy
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Roger Lloyd-Pack	Barty Crouch, Sr.
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Jason Isaacs	Lucius Malfoy
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Eric Sykes	Frank Bryce
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Timothy Spall	Wormtail
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	David Tennant	Bartemius 'Barty' Crouch Junior
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Mark Williams	Arthur Weasley
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	James Phelps	Fred Weasley
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Oliver Phelps	George Weasley
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Bonnie Wright	Ginny Weasley
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Jeff Rawle	Amos Diggory
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Robert Hardy	Cornelius Fudge
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Sheila Allen	Ministry Witch
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Su Elliott	Ministry Witch
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Anne Lacy	Ministry Witch
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Flip Webster	Ministry Witch
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	David Sterne	Ministry Wizard
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Christopher Whittingham	Ministry Wizard
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Liam McKenna	Ministry Wizard
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Campbell Graham	Ministry Wizard
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Margery Mason	Food Trolley Lady
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Katie Leung	Cho Chang
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	William Melling	Nigel
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	David Bradley	Argus Filch
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Devon Murray	Seamus Finnigan
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Afshan Azad	Padma Patil
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Warwick Davis	Filius Flitwick
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Shefali Chowdhury	Parvati Patil
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Angelica Mandy	Gabrielle Delacour
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Predrag Bjelac	Igor Karkaroff
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Tolga Safer	Karkaroff's Aide
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Alfie Enoch	Dean Thomas
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Louis Doyle	Ernie MacMillan
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Jamie Waylett	Vincent Crabbe
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Charlotte Skeoch	Hannah Abbott
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Robert Wilfort	Photographer
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Tiana Benjamin	Angelina Johnson
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Henry Lloyd-Hughes	Roger Davies
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Jarvis Cocker	Band Lead Singer
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Jonny Greenwood	Band Lead Guitar
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Phil Selway	Band Drums
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Steve Mackey	Band Bass Guitar
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Jason Buckle	Band Rhythm Guitar
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Steve Claydon	Band Keyboards
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Shirley Henderson	Moaning Myrtle
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Alan Watt	Assistant Judge
130	Harry Potter and the Goblet of Fire	2005	1578	Aventura	United Kingdom	Mike Newell	Warner Bros.	Adrian Rawlins	James Potter
132	Die Sturmflut	2006	0	Desastre	Germany			Jan Josef Liefers	Markus Abt
132	Die Sturmflut	2006	0	Desastre	Germany			Michael Degen	Karl Abt
132	Die Sturmflut	2006	0	Desastre	Germany			Gaby Dohm	Karin Abt
132	Die Sturmflut	2006	0	Desastre	Germany			Benno Fürmann	Jürgen Urban
132	Die Sturmflut	2006	0	Desastre	Germany			Götz George	Jens Urban
132	Die Sturmflut	2006	0	Desastre	Germany			Jutta Speidel	Hilde Döbbelin
132	Die Sturmflut	2006	0	Desastre	Germany			Nadja Uhl	Katja Döbbelin
132	Die Sturmflut	2006	0	Desastre	Germany			Elmar Wepper	Paul Döbbelin
132	Die Sturmflut	2006	0	Desastre	Germany			Heiner Lauterbach	Alexander Claussen
132	Die Sturmflut	2006	0	Desastre	Germany			Christian Berkel	Innensenator Helmut Schmidt
132	Die Sturmflut	2006	0	Desastre	Germany			Natalia Wörner	Susanne Lenz
132	Die Sturmflut	2006	0	Desastre	Germany			Walter Kreye	Friedrich Pröscher
132	Die Sturmflut	2006	0	Desastre	Germany			Barbara Schöne	Wirtin Lotte
132	Die Sturmflut	2006	0	Desastre	Germany			Bettina Zimmermann	Krankenschwester Nicola
132	Die Sturmflut	2006	0	Desastre	Germany			Rolf Kanies	Oberarzt
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Salma Hayek	Luisa
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Santiago Segura	David Solar
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Carolina Bang	Pilar Álvarez
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Blanca Portillo	Mercedes
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	José Mota	Roberto Gómez
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Nacho Vigalondo	Martín
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Javier Botet	Vagabundo
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Concha García Campoy	Herself
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Nerea Camacho	Bárbara
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Fernando Tejero	Johnnie
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Guillermo Toledo	
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Javier Gutiérrez	
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Juan Luis Galiardo	Alcalde
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Eduardo Casanova	
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Juanjo Puigcorbé	
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Antonio Garrido	Dr. Velasco
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Joaquín Climent	Javier Gándara
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Manuel Tallafé	Claudio
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	José Manuel Cervino	
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Diego Calderón	Asistente
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Esther Munuera	Teri
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Ferran Gadea	
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Josto Maffeo	Himself
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Oskar Ramos	
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Elvira Lomba	
133	La Chispa de la Vida	2012	1	Comèdia	Spain	Álex de la Iglesia	Alfresco Enterprises	Lutgardo Fernández	Publicista
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Charlton Heston	Moses
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Anne Baxter	Nofretete
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Yul Brynner	Ramses
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Edward G. Robinson	Dathan
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Yvonne De Carlo	Sephora
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Debra Paget	Lilia
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Nina Foch	Bithiah
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Martha Scott	Yochabel
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Judith Anderson	Memnet
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Vincent Price	Baka
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	John Carradine	Aaron
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Douglass Dumbrille	Jannes
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Frank Dekova	Abiram
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Henry Wilcoxon	Pentaur
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Cedric Hardwicke	Sethi
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	John Derek	Joshua
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Olive Deering	Miriam
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Eduard Franz	Jethro
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Donald Curtis	Mered
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Lawrence Dobkin	Hur Ben Caleb
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Woody Strode	King of Ethiopia
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Joan Woodbury	Korah's Wife
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Henry Brandon	Commander of the Hosts
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Clint Walker	Sardinian Captain
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Luis Alberni	Old Hebrew
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Michael Ansara	Taskmaster
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Terence De Marney	Hebrew at Rameses' Gate
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Richard Farnsworth	Chariot Driver
